nhlRank;name;team;last_team;position;games;nhl_goals;nhl_assists;nhl_points;goals;assists;points;salary;pool_rank;drafted;age;draft_pick;draft_year;year_left_contract;dff;reldff;g60;p60
9;Cale Makar;COL;NA;D;80;30;62;92;90;124;214;9000000;1;no;26;4;2017;1;0;0;0.53;1.70
23;Zach Werenski;CLB;NA;D;81;23;59;82;69;118;187;9583333;2;no;28;8;2015;2;0;0;0.52;1.65
762;Connor Hellebuyck;WPG;NA;G;63;47;8;0;141;40;181;8500000;3;no;32;130;2012;5;0;0;0;0
33;Quinn Hughes;VAN;NA;D;68;16;60;76;48;120;168;7850000;4;no;26;7;2018;1;0;0;0.43;1.49
3;Leon Draisaitl;EDM;NA;F;71;52;54;106;104;54;158;14000000;5;no;29;3;2014;7;0;0;1.14;2.64
1;Nikita Kucherov;TBL;NA;W;78;37;84;121;74;84;158;9500000;6;no;32;58;2011;1;0;0;1.12;2.85
53;Rasmus Dahlin;BUF;NA;D;73;17;51;68;51;102;153;11000000;7;no;25;1;2018;6;0;0;0.39;1.66
4;David Pastrnak;BOS;NA;W;82;43;63;106;86;63;149;11250000;8;no;29;25;2014;5;0;0;1.16;3.06
2;Nathan MacKinnon;COL;NA;C;79;32;84;116;64;84;148;12600000;9;no;30;1;2013;5;0;0;0.65;2.31
61;Evan Bouchard;EDM;NA;D;82;14;53;67;42;106;148;10500000;10;no;26;10;2018;3;0;0;0.39;1.28
65;Victor Hedman;TBL;NA;D;79;15;51;66;45;102;147;8000000;11;no;34;2;2009;3;0;0;0.47;1.38
763;Andrei Vasilevskiy;TBL;NA;G;63;38;6;0;114;30;144;9500000;12;no;31;19;2012;2;0;0;0;0
7;Kyle Connor;WPG;NA;W;82;41;56;97;82;56;138;7142857;13;no;28;17;2015;0;0;0;1.20;2.35
78;Josh Morrissey;WPG;NA;D;80;14;48;62;42;96;138;6250000;14;no;30;13;2013;2;0;0;0.34;1.13
66;Lane Hutson;MTL;NA;D;82;6;60;66;18;120;138;950000;15;no;21;62;2022;0;0;0;0.19;1.29
82;Adam Fox;NYR;NA;D;74;10;51;61;30;102;132;9500000;16;no;27;66;2016;3;0;0;0.28;1.55
18;William Nylander;TOR;NA;F;82;45;39;84;90;39;129;11500000;17;no;29;8;2014;6;0;0;1.16;2.03
