nhlRank;name;team;last_team;position;games;nhl_goals;nhl_assists;nhl_points;goals;assists;points;salary;pool_rank;drafted;age;draft_pick;draft_year;year_left_contract;dff;reldff;g60;p60
noNhlRank;Leon Draisaitl;EDM;NA;C,LW;71;52;54;106;104;54;158;14000000;noPoolRank;no;29;3;2014;7;dff;reldff;1.14;2.64
noNhlRank;Auston Matthews;TOR;NA;C;67;33;45;78;66;45;111;13250000;noPoolRank;no;28;1;2016;2;dff;reldff;0.92;2.34
noNhlRank;Nathan MacKinnon;COL;NA;C;79;32;84;116;64;84;148;12600000;noPoolRank;no;30;1;2013;5;dff;reldff;0.65;2.31
noNhlRank;Connor McDavid;EDM;NA;C;67;26;74;100;52;74;126;12500000;noPoolRank;no;28;1;2015;0;dff;reldff;0.77;2.60
noNhlRank;Mitchell Marner;VGK;NA;RW;81;27;75;102;54;75;129;12000000;noPoolRank;no;28;4;2015;7;dff;reldff;0.75;2.49
noNhlRank;Mikko Rantanen;DAL;NA;RW;82;32;56;88;64;56;120;12000000;noPoolRank;no;28;10;2015;7;dff;reldff;0.54;1.76
noNhlRank;Artemi Panarin;NYR;NA;LW;80;37;52;89;74;52;126;11642857;noPoolRank;no;33;0;0;0;dff;reldff;1.20;2.64
noNhlRank;Elias Pettersson;VAN;NA;C,LW;64;15;30;45;30;30;60;11600000;noPoolRank;no;26;5;2017;6;dff;reldff;0.47;1.54
noNhlRank;Erik Karlsson;PIT;NA;RD;82;11;42;53;33;84;117;11500000;noPoolRank;no;35;15;2008;1;dff;reldff;0.30;1.25
noNhlRank;William Nylander;TOR;NA;C,RW;82;45;39;84;90;39;129;11500000;noPoolRank;no;29;8;2014;6;dff;reldff;1.16;2.03
noNhlRank;David Pastrnak;BOS;NA;RW,LW;82;43;63;106;86;63;149;11250000;noPoolRank;no;29;25;2014;5;dff;reldff;1.16;3.06
noNhlRank;Drew Doughty;LAK;NA;RD;30;4;13;17;12;26;38;11000000;noPoolRank;no;35;2;2008;1;dff;reldff;0.21;0.94
noNhlRank;Rasmus Dahlin;BUF;NA;LD,RD;73;17;51;68;51;102;153;11000000;noPoolRank;no;25;1;2018;6;dff;reldff;0.39;1.66
noNhlRank;Evan Bouchard;EDM;NA;RD;82;14;53;67;42;106;148;10500000;noPoolRank;no;26;10;2018;3;dff;reldff;0.39;1.28
noNhlRank;Jonathan Huberdeau;CGY;NA;LW;81;28;34;62;56;34;90;10500000;noPoolRank;no;32;3;2011;5;dff;reldff;0.66;1.52
noNhlRank;Aleksander Barkov;FLA;NA;C;67;20;51;71;40;51;91;10000000;noPoolRank;no;30;2;2013;4;dff;reldff;0.44;2.07
noNhlRank;Jack Eichel;VGK;NA;C;77;28;66;94;56;66;122;10000000;noPoolRank;no;28;2;2015;0;dff;reldff;1.03;2.41
noNhlRank;Tyler Seguin;DAL;NA;C,RW;20;9;12;21;18;12;30;9850000;noPoolRank;no;33;2;2010;1;dff;reldff;0.96;3.36
noNhlRank;Sebastian Aho;CAR;NA;C;79;29;45;74;58;45;103;9750000;noPoolRank;no;28;35;2015;6;dff;reldff;0.71;1.64
noNhlRank;Zach Werenski;CLB;NA;LD;81;23;59;82;69;118;187;9583333;noPoolRank;no;28;8;2015;2;dff;reldff;0.52;1.65
noNhlRank;Alex Ovechkin;WAS;NA;LW;65;44;29;73;88;29;117;9500000;noPoolRank;no;40;1;2004;0;dff;reldff;1.50;2.72
noNhlRank;Mark Stone;VGK;NA;RW;66;19;48;67;38;48;86;9500000;noPoolRank;no;33;178;2010;1;dff;reldff;0.75;1.93
noNhlRank;Nikita Kucherov;TBL;NA;RW;78;37;84;121;74;84;158;9500000;noPoolRank;no;32;58;2011;1;dff;reldff;1.12;2.85
noNhlRank;Seth Jones;FLA;NA;RD;63;9;27;36;27;54;81;9500000;noPoolRank;no;31;4;2013;4;dff;reldff;0.21;0.78
noNhlRank;Brayden Point;TBL;NA;C;77;42;40;82;84;40;124;9500000;noPoolRank;no;29;79;2014;4;dff;reldff;1.08;2.26
